moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-06-07 06:00:00" 69.2925 16.144167000000003 13.1 360 1 N 60 1 37 1 16 1 10104 1 2236
1010099999 "2018-06-07 07:00:00" 69.2925 16.144167000000003 13.1 320 1 N 70 1 54 1 17 1 10110 1 2419
1010099999 "2018-06-07 08:00:00" 69.2925 16.144167000000003 13.1 340 1 N 50 1 54 1 13 1 10116 1 2708
1010099999 "2018-06-07 09:00:00" 69.2925 16.144167000000003 13.1 330 1 N 80 1 55 1 20 1 10122 1 3230
1010099999 "2018-06-07 10:00:00" 69.2925 16.144167000000003 13.1 330 1 N 80 1 62 1 19 1 10129 1 3521
1010099999 "2018-06-07 11:00:00" 69.2925 16.144167000000003 13.1 330 1 N 60 1 57 1 5 1 10135 1 3996
1010099999 "2018-06-07 12:00:00" 69.2925 16.144167000000003 13.1 320 1 N 77 1 60 1 3 1 10139 1 4364
1010099999 "2018-06-07 13:00:00" 69.2925 16.144167000000003 13.1 320 1 N 80 1 60 1 2 1 10146 1 4715
1010099999 "2018-06-07 14:00:00" 69.2925 16.144167000000003 13.1 320 1 N 72 1 56 1 6 1 10152 1 4911
1010099999 "2018-06-07 15:00:00" 69.2925 16.144167000000003 13.1 330 1 N 46 1 56 1 23 1 10152 1 5339
1010099999 "2018-06-07 16:00:00" 69.2925 16.144167000000003 13.1 320 1 N 51 1 52 1 7 1 10153 1 5474
1010099999 "2018-06-07 17:00:00" 69.2925 16.144167000000003 13.1 270 1 N 31 1 40 1 10 1 10156 1 6008
1010099999 "2018-06-07 18:00:00" 69.2925 16.144167000000003 13.1 260 1 N 57 1 45 1 6 1 10153 1 6207
1010099999 "2018-06-07 19:00:00" 69.2925 16.144167000000003 13.1 310 1 N 60 1 37 1 11 1 10153 1 6574
1010099999 "2018-06-07 20:00:00" 69.2925 16.144167000000003 13.1 270 1 N 40 1 35 1 9 1 10152 1 7060
1010099999 "2018-06-07 21:00:00" 69.2925 16.144167000000003 13.1 270 1 N 30 1 36 1 15 1 10151 1 7118
1010099999 "2018-06-07 22:00:00" 69.2925 16.144167000000003 13.1 240 1 N 21 1 36 1 12 1 10148 1 7670
1010099999 "2018-06-07 23:00:00" 69.2925 16.144167000000003 13.1 330 1 N 50 1 31 1 10 1 10149 1 7960
1010099999 "2018-06-08 00:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 23 1 10 1 10146 1 34
1010099999 "2018-06-08 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 31 1 25 1 12 1 10143 1 416
1010099999 "2018-06-08 02:00:00" 69.2925 16.144167000000003 13.1 220 1 N 41 1 35 1 19 1 10143 1 855
1010099999 "2018-06-08 03:00:00" 69.2925 16.144167000000003 13.1 280 1 N 30 1 27 1 12 1 10142 1 1153
1010099999 "2018-06-08 04:00:00" 69.2925 16.144167000000003 13.1 270 1 N 46 1 40 1 11 1 10141 1 1346
1010099999 "2018-06-08 05:00:00" 69.2925 16.144167000000003 13.1 270 1 N 40 1 45 1 10 1 10143 1 1999
1010099999 "2018-06-08 06:00:00" 69.2925 16.144167000000003 13.1 250 1 N 40 1 51 1 9 1 10144 1 2330
1010099999 "2018-06-08 07:00:00" 69.2925 16.144167000000003 13.1 280 1 N 62 1 42 1 10 1 10148 1 2491
1010099999 "2018-06-08 08:00:00" 69.2925 16.144167000000003 13.1 290 1 N 57 1 50 1 14 1 10151 1 2722
1010099999 "2018-06-08 09:00:00" 69.2925 16.144167000000003 13.1 260 1 N 50 1 64 1 7 1 10154 1 3199
1010099999 "2018-06-08 10:00:00" 69.2925 16.144167000000003 13.1 290 1 N 51 1 65 1 -4 1 10159 1 3550
1010099999 "2018-06-08 11:00:00" 69.2925 16.144167000000003 13.1 270 1 N 41 1 67 1 -11 1 10158 1 3958
1010099999 "2018-06-08 12:00:00" 69.2925 16.144167000000003 13.1 270 1 N 36 1 75 1 -2 1 10159 1 4390
1010099999 "2018-06-08 13:00:00" 69.2925 16.144167000000003 13.1 90 1 N 31 1 75 1 -2 1 10159 1 4720
1010099999 "2018-06-08 14:00:00" 69.2925 16.144167000000003 13.1 110 1 N 51 1 72 1 9 1 10157 1 4900
1010099999 "2018-06-08 15:00:00" 69.2925 16.144167000000003 13.1 130 1 N 51 1 71 1 8 1 10153 1 5336
1010099999 "2018-06-08 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 50 1 74 1 15 1 10144 1 6576
1010099999 "2018-06-09 01:00:00" 69.2925 16.144167000000003 13.1 210 1 N 36 1 67 1 52 1 10133 1 417
1010099999 "2018-06-09 04:00:00" 69.2925 16.144167000000003 13.1 230 1 N 31 1 67 1 57 1 10132 1 1502
1010099999 "2018-06-09 05:00:00" 69.2925 16.144167000000003 13.1 250 1 N 36 1 67 1 54 1 10133 1 2017
1010099999 "2018-06-09 08:00:00" 69.2925 16.144167000000003 13.1 250 1 N 51 1 75 1 54 1 10140 1 2816
1010099999 "2018-06-09 10:00:00" 69.2925 16.144167000000003 13.1 250 1 N 57 1 72 1 55 1 10143 1 3541
1010099999 "2018-06-09 11:00:00" 69.2925 16.144167000000003 13.1 260 1 N 67 1 77 1 48 1 10143 1 3967
1010099999 "2018-06-09 12:00:00" 69.2925 16.144167000000003 13.1 260 1 N 41 1 82 1 60 1 10146 1 4398
1010099999 "2018-06-09 13:00:00" 69.2925 16.144167000000003 13.1 250 1 N 36 1 82 1 66 1 10146 1 4733
1010099999 "2018-06-09 14:00:00" 69.2925 16.144167000000003 13.1 250 1 N 57 1 80 1 68 1 10146 1 4901
1010099999 "2018-06-09 15:00:00" 69.2925 16.144167000000003 13.1 260 1 N 67 1 81 1 64 1 10148 1 5333
1010099999 "2018-06-09 18:00:00" 69.2925 16.144167000000003 13.1 250 1 N 50 1 79 1 62 1 10145 1 6200
1010099999 "2018-06-09 19:00:00" 69.2925 16.144167000000003 13.1 250 1 N 57 1 80 1 65 1 10145 1 6577
1010099999 "2018-06-09 20:00:00" 69.2925 16.144167000000003 13.1 250 1 N 51 1 77 1 65 1 10144 1 7076
1010099999 "2018-06-09 22:00:00" 69.2925 16.144167000000003 13.1 240 1 N 41 1 80 1 67 1 10138 1 7676
1010099999 "2018-06-09 23:00:00" 69.2925 16.144167000000003 13.1 240 1 N 51 1 77 1 67 1 10135 1 7966
1010099999 "2018-06-10 01:00:00" 69.2925 16.144167000000003 13.1 220 1 N 26 1 77 1 69 1 10126 1 418
1010099999 "2018-06-10 02:00:00" 69.2925 16.144167000000003 13.1 180 1 N 21 1 77 1 70 1 10121 1 857
1010099999 "2018-06-10 04:00:00" 69.2925 16.144167000000003 13.1 240 1 N 10 1 80 1 73 1 10110 1 1430
1010099999 "2018-06-10 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 21 1 80 1 73 1 10106 1 2001
1010099999 "2018-06-10 06:00:00" 69.2925 16.144167000000003 13.1 240 1 N 36 1 80 1 70 1 10101 1 2273
1010099999 "2018-06-10 07:00:00" 69.2925 16.144167000000003 13.1 250 1 N 67 1 77 1 67 1 10099 1 2482
1010099999 "2018-06-10 08:00:00" 69.2925 16.144167000000003 13.1 240 1 N 62 1 76 1 65 1 10093 1 2811
1010099999 "2018-06-10 10:00:00" 69.2925 16.144167000000003 13.1 230 1 N 57 1 81 1 62 1 10089 1 3479
1010099999 "2018-06-10 11:00:00" 69.2925 16.144167000000003 13.1 220 1 N 62 1 86 1 64 1 10086 1 4043
1010099999 "2018-06-10 12:00:00" 69.2925 16.144167000000003 13.1 220 1 N 72 1 87 1 71 1 10084 1 4396
1010099999 "2018-06-10 13:00:00" 69.2925 16.144167000000003 13.1 220 1 N 77 1 90 1 75 1 10080 1 4735
1010099999 "2018-06-10 14:00:00" 69.2925 16.144167000000003 13.1 220 1 N 72 1 86 1 75 1 10079 1 4903
1010099999 "2018-06-10 16:00:00" 69.2925 16.144167000000003 13.1 250 1 N 87 1 70 1 55 1 10079 1 5459
1010099999 "2018-06-10 17:00:00" 69.2925 16.144167000000003 13.1 250 1 N 62 1 62 1 42 1 10079 1 5995
1010099999 "2018-06-10 18:00:00" 69.2925 16.144167000000003 13.1 250 1 N 62 1 62 1 33 1 10076 1 6232
1010099999 "2018-06-10 20:00:00" 69.2925 16.144167000000003 13.1 250 1 N 72 1 57 1 39 1 10072 1 7067
1010099999 "2018-06-10 21:00:00" 69.2925 16.144167000000003 13.1 260 1 N 77 1 55 1 34 1 10071 1 7124
1010099999 "2018-06-10 22:00:00" 69.2925 16.144167000000003 13.1 250 1 N 70 1 53 1 27 1 10069 1 7720
1010099999 "2018-06-10 23:00:00" 69.2925 16.144167000000003 13.1 240 1 N 67 1 55 1 26 1 10067 1 7953
1010099999 "2018-06-11 01:00:00" 69.2925 16.144167000000003 13.1 270 1 N 57 1 51 1 30 1 10065 1 419
1010099999 "2018-06-11 02:00:00" 69.2925 16.144167000000003 13.1 260 1 N 62 1 52 1 26 1 10063 1 859
1010099999 "2018-06-11 04:00:00" 69.2925 16.144167000000003 13.1 260 1 N 62 1 57 1 30 1 10061 1 1454
1010099999 "2018-06-11 05:00:00" 69.2925 16.144167000000003 13.1 270 1 N 77 1 60 1 32 1 10061 1 1993
1010099999 "2018-06-11 09:00:00" 69.2925 16.144167000000003 13.1 280 1 N 80 1 67 1 50 1 10063 1 3112
1010099999 "2018-06-11 10:00:00" 69.2925 16.144167000000003 13.1 270 1 N 72 1 71 1 53 1 10064 1 3468
1010099999 "2018-06-11 11:00:00" 69.2925 16.144167000000003 13.1 280 1 N 80 1 70 1 56 1 10066 1 4056
1010099999 "2018-06-11 12:00:00" 69.2925 16.144167000000003 13.1 290 1 N 80 1 66 1 46 1 10069 1 4405
1010099999 "2018-06-11 13:00:00" 69.2925 16.144167000000003 13.1 270 1 N 72 1 77 1 55 1 10070 1 4724
1010099999 "2018-06-11 14:00:00" 69.2925 16.144167000000003 13.1 270 1 N 77 1 77 1 52 1 10070 1 4908
1010099999 "2018-06-11 15:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 71 1 51 1 10072 1 5322
1010099999 "2018-06-11 16:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 68 1 53 1 10072 1 5472
1010099999 "2018-06-11 17:00:00" 69.2925 16.144167000000003 13.1 360 1 N 31 1 65 1 54 1 10073 1 5966
1010099999 "2018-06-11 18:00:00" 69.2925 16.144167000000003 13.1 350 1 N 20 1 64 1 49 1 10075 1 6237
1010099999 "2018-06-11 19:00:00" 69.2925 16.144167000000003 13.1 320 1 N 30 1 65 1 50 1 10076 1 6582
1010099999 "2018-06-11 20:00:00" 69.2925 16.144167000000003 13.1 350 1 N 31 1 62 1 49 1 10077 1 7023
1010099999 "2018-06-11 21:00:00" 69.2925 16.144167000000003 13.1 360 1 N 26 1 62 1 48 1 10079 1 7127
1010099999 "2018-06-11 22:00:00" 69.2925 16.144167000000003 13.1 360 1 N 36 1 62 1 48 1 10081 1 7678
1010099999 "2018-06-11 23:00:00" 69.2925 16.144167000000003 13.1 20 1 N 36 1 57 1 47 1 10083 1 7951
1010099999 "2018-06-12 00:00:00" 69.2925 16.144167000000003 13.1 40 1 N 80 1 50 1 29 1 10084 1 35
1010099999 "2018-06-12 01:00:00" 69.2925 16.144167000000003 13.1 40 1 N 90 1 52 1 27 1 10085 1 421
1010099999 "2018-06-12 02:00:00" 69.2925 16.144167000000003 13.1 40 1 N 82 1 52 1 26 1 10088 1 860
1010099999 "2018-06-12 03:00:00" 69.2925 16.144167000000003 13.1 30 1 N 80 1 50 1 20 1 10088 1 1116
1010099999 "2018-06-12 04:00:00" 69.2925 16.144167000000003 13.1 40 1 N 87 1 51 1 28 1 10090 1 1461
1010099999 "2018-06-12 05:00:00" 69.2925 16.144167000000003 13.1 30 1 N 77 1 55 1 22 1 10092 1 2005
1010099999 "2018-06-12 06:00:00" 69.2925 16.144167000000003 13.1 10 1 N 77 1 52 1 21 1 10094 1 2251
1010099999 "2018-06-12 07:00:00" 69.2925 16.144167000000003 13.1 30 1 N 72 1 57 1 23 1 10095 1 2523
1010099999 "2018-06-12 08:00:00" 69.2925 16.144167000000003 13.1 20 1 N 67 1 61 1 18 1 10099 1 2803
1010099999 "2018-06-12 09:00:00" 69.2925 16.144167000000003 13.1 30 1 N 70 1 64 1 23 1 10101 1 3085
1010099999 "2018-06-12 10:00:00" 69.2925 16.144167000000003 13.1 20 1 N 57 1 67 1 15 1 10103 1 3498
1010099999 "2018-06-12 11:00:00" 69.2925 16.144167000000003 13.1 20 1 N 62 1 70 1 20 1 10103 1 4024
1010099999 "2018-06-12 12:00:00" 69.2925 16.144167000000003 13.1 20 1 N 70 1 63 1 6 1 10107 1 4302
1010099999 "2018-06-12 13:00:00" 69.2925 16.144167000000003 13.1 20 1 N 60 1 65 1 4 1 10108 1 4721
1010099999 "2018-06-12 14:00:00" 69.2925 16.144167000000003 13.1 10 1 N 50 1 62 1 -1 1 10111 1 4910
1010099999 "2018-06-12 15:00:00" 69.2925 16.144167000000003 13.1 20 1 N 60 1 60 1 2 1 10111 1 5380
1010099999 "2018-06-12 16:00:00" 69.2925 16.144167000000003 13.1 10 1 N 50 1 63 1 4 1 10110 1 5481
1010099999 "2018-06-12 17:00:00" 69.2925 16.144167000000003 13.1 360 1 N 50 1 61 1 5 1 10108 1 5977
1010099999 "2018-06-12 18:00:00" 69.2925 16.144167000000003 13.1 350 1 N 40 1 60 1 10 1 10108 1 6154
1010099999 "2018-06-12 19:00:00" 69.2925 16.144167000000003 13.1 350 1 N 40 1 56 1 6 1 10109 1 6588
1010099999 "2018-06-12 20:00:00" 69.2925 16.144167000000003 13.1 340 1 N 30 1 51 1 5 1 10109 1 7029
1010099999 "2018-06-12 21:00:00" 69.2925 16.144167000000003 13.1 340 1 N 40 1 51 1 -3 1 10109 1 7138
1010099999 "2018-06-12 22:00:00" 69.2925 16.144167000000003 13.1 330 1 N 31 1 42 1 -7 1 10109 1 7679
1010099999 "2018-06-12 23:00:00" 69.2925 16.144167000000003 13.1 230 1 N 5 1 35 1 2 1 10109 1 7950
1010099999 "2018-06-13 00:00:00" 69.2925 16.144167000000003 13.1 360 1 N 20 1 32 1 6 1 10107 1 36
1010099999 "2018-06-13 01:00:00" 69.2925 16.144167000000003 13.1 300 1 N 41 1 35 1 2 1 10107 1 423
1010099999 "2018-06-13 02:00:00" 69.2925 16.144167000000003 13.1 260 1 N 46 1 41 1 3 1 10107 1 863
1010099999 "2018-06-13 03:00:00" 69.2925 16.144167000000003 13.1 290 1 N 40 1 46 1 9 1 10105 1 1129
1010099999 "2018-06-13 04:00:00" 69.2925 16.144167000000003 13.1 280 1 N 41 1 52 1 -3 1 10105 1 1435
1010099999 "2018-06-13 05:00:00" 69.2925 16.144167000000003 13.1 260 1 N 51 1 46 1 9 1 10105 1 1903
1010099999 "2018-06-13 06:00:00" 69.2925 16.144167000000003 13.1 280 1 N 50 1 51 1 19 1 10107 1 2314
1010099999 "2018-06-13 07:00:00" 69.2925 16.144167000000003 13.1 260 1 N 41 1 60 1 19 1 10106 1 2385
1010099999 "2018-06-13 08:00:00" 69.2925 16.144167000000003 13.1 260 1 N 50 1 64 1 11 1 10105 1 2773
1010099999 "2018-06-13 09:00:00" 69.2925 16.144167000000003 13.1 260 1 N 57 1 62 1 1 1 10106 1 3096
1010099999 "2018-06-13 10:00:00" 69.2925 16.144167000000003 13.1 260 1 N 50 1 73 1 7 1 10107 1 3509
1010099999 "2018-06-13 12:00:00" 69.2925 16.144167000000003 13.1 260 1 N 60 1 73 1 5 1 10109 1 4306
1010099999 "2018-06-13 13:00:00" 69.2925 16.144167000000003 13.1 260 1 N 60 1 71 1 6 1 10109 1 4717
1010099999 "2018-06-13 14:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 79 1 15 1 10107 1 4943
1010099999 "2018-06-13 15:00:00" 69.2925 16.144167000000003 13.1 250 1 N 50 1 81 1 11 1 10108 1 5371
1010099999 "2018-06-13 16:00:00" 69.2925 16.144167000000003 13.1 40 1 N 40 1 72 1 17 1 10108 1 5424
1010099999 "2018-06-13 17:00:00" 69.2925 16.144167000000003 13.1 280 1 N 40 1 73 1 1 1 10107 1 6040
1010099999 "2018-06-13 18:00:00" 69.2925 16.144167000000003 13.1 300 1 N 30 1 76 1 23 1 10105 1 6150
1010099999 "2018-06-13 19:00:00" 69.2925 16.144167000000003 13.1 310 1 N 10 1 65 1 10 1 10103 1 6589
1010099999 "2018-06-13 21:00:00" 69.2925 16.144167000000003 13.1 70 1 N 21 1 50 1 6 1 10100 1 7129
1010099999 "2018-06-13 22:00:00" 69.2925 16.144167000000003 13.1 80 1 N 15 1 40 1 7 1 10095 1 7681
1010099999 "2018-06-13 23:00:00" 69.2925 16.144167000000003 13.1 150 1 N 10 1 31 1 7 1 10092 1 7947
1010099999 "2018-06-14 00:00:00" 69.2925 16.144167000000003 13.1 190 1 N 10 1 26 1 7 1 10087 1 37
1010099999 "2018-06-14 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 15 1 25 1 6 1 10083 1 400
1010099999 "2018-06-14 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 10 1 41 1 20 1 10078 1 865
1010099999 "2018-06-14 03:00:00" 69.2925 16.144167000000003 13.1 150 1 N 10 1 54 1 26 1 10071 1 1135
1010099999 "2018-06-14 04:00:00" 69.2925 16.144167000000003 13.1 140 1 N 15 1 66 1 32 1 10066 1 1476
1010099999 "2018-06-14 05:00:00" 69.2925 16.144167000000003 13.1 110 1 N 20 1 79 1 26 1 10059 1 1902
1010099999 "2018-06-14 06:00:00" 69.2925 16.144167000000003 13.1 90 1 N 21 1 85 1 18 1 10054 1 2296
1010099999 "2018-06-14 07:00:00" 69.2925 16.144167000000003 13.1 80 1 N 20 1 79 1 13 1 10048 1 2409
1010099999 "2018-06-14 08:00:00" 69.2925 16.144167000000003 13.1 40 1 N 26 1 91 1 20 1 10041 1 2741
1010099999 "2018-06-14 09:00:00" 69.2925 16.144167000000003 13.1 60 1 N 30 1 96 1 8 1 10036 1 3194
1010099999 "2018-06-14 11:00:00" 69.2925 16.144167000000003 13.1 50 1 N 31 1 110 1 32 1 10021 1 3784
1010099999 "2018-06-14 12:00:00" 69.2925 16.144167000000003 13.1 60 1 N 46 1 120 1 38 1 10015 1 4356
1010099999 "2018-06-14 13:00:00" 69.2925 16.144167000000003 13.1 60 1 N 46 1 117 1 49 1 10012 1 4737
1010099999 "2018-06-14 15:00:00" 69.2925 16.144167000000003 13.1 140 1 N 51 1 127 1 66 1 10002 1 5365
1010099999 "2018-06-14 18:00:00" 69.2925 16.144167000000003 13.1 100 1 N 30 1 127 1 67 1 9975 1 6149
1010099999 "2018-06-14 22:00:00" 69.2925 16.144167000000003 13.1 130 1 N 57 1 110 1 62 1 9937 1 7684
1010099999 "2018-06-14 23:00:00" 69.2925 16.144167000000003 13.1 130 1 N 67 1 121 1 57 1 9927 1 7945
1010099999 "2018-06-15 01:00:00" 69.2925 16.144167000000003 13.1 170 1 N 10 1 120 1 58 1 9911 1 399
1010099999 "2018-06-15 02:00:00" 69.2925 16.144167000000003 13.1 140 1 N 57 1 112 1 68 1 9903 1 867
1010099999 "2018-06-15 04:00:00" 69.2925 16.144167000000003 13.1 140 1 N 77 1 112 1 69 1 9888 1 1512
1010099999 "2018-06-15 05:00:00" 69.2925 16.144167000000003 13.1 150 1 N 57 1 112 1 72 1 9888 1 1872
1010099999 "2018-06-15 06:00:00" 69.2925 16.144167000000003 13.1 150 1 N 62 1 111 1 83 1 9889 1 2295
1010099999 "2018-06-15 07:00:00" 69.2925 16.144167000000003 13.1 170 1 N 57 1 120 1 89 1 9896 1 2654
1010099999 "2018-06-15 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 77 1 136 1 95 1 9916 1 3148
1010099999 "2018-06-15 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 62 1 125 1 85 1 9927 1 3418
1010099999 "2018-06-15 11:00:00" 69.2925 16.144167000000003 13.1 180 1 N 72 1 132 1 80 1 9936 1 3800
1010099999 "2018-06-15 12:00:00" 69.2925 16.144167000000003 13.1 180 1 N 72 1 136 1 80 1 9943 1 4313
1010099999 "2018-06-15 13:00:00" 69.2925 16.144167000000003 13.1 200 1 N 110 1 138 1 76 1 9949 1 4738
1010099999 "2018-06-15 14:00:00" 69.2925 16.144167000000003 13.1 200 1 N 100 1 147 1 70 1 9954 1 4972
1010099999 "2018-06-15 15:00:00" 69.2925 16.144167000000003 13.1 200 1 N 100 1 154 1 69 1 9962 1 5363
1010099999 "2018-06-15 16:00:00" 69.2925 16.144167000000003 13.1 200 1 N 120 1 137 1 56 1 9958 1 5444
1010099999 "2018-06-15 17:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 124 1 60 1 9967 1 6078
1010099999 "2018-06-15 18:00:00" 69.2925 16.144167000000003 13.1 180 1 N 110 1 111 1 63 1 9969 1 6142
1010099999 "2018-06-15 19:00:00" 69.2925 16.144167000000003 13.1 200 1 N 90 1 104 1 66 1 9970 1 6592
1010099999 "2018-06-15 20:00:00" 69.2925 16.144167000000003 13.1 190 1 N 72 1 102 1 64 1 9971 1 7049
1010099999 "2018-06-15 21:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 95 1 66 1 9975 1 7133
1010099999 "2018-06-15 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 93 1 66 1 9973 1 7685
1010099999 "2018-06-15 23:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 91 1 67 1 9974 1 7918
1010099999 "2018-06-16 00:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 91 1 62 1 9969 1 38
1010099999 "2018-06-16 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 100 1 93 1 60 1 9974 1 374
1010099999 "2018-06-16 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 90 1 89 1 58 1 9977 1 868
1010099999 "2018-06-16 03:00:00" 69.2925 16.144167000000003 13.1 190 1 N 100 1 91 1 62 1 9981 1 1218
1010099999 "2018-06-16 04:00:00" 69.2925 16.144167000000003 13.1 180 1 N 87 1 90 1 64 1 9983 1 1490
1010099999 "2018-06-16 05:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 94 1 65 1 9987 1 1885
1010099999 "2018-06-16 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 90 1 95 1 68 1 9989 1 2325
1010099999 "2018-06-16 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 90 1 109 1 68 1 9994 1 2675
1010099999 "2018-06-16 08:00:00" 69.2925 16.144167000000003 13.1 200 1 N 160 1 112 1 64 1 10002 1 2817
1010099999 "2018-06-16 09:00:00" 69.2925 16.144167000000003 13.1 200 1 N 130 1 105 1 66 1 10014 1 3163
1010099999 "2018-06-16 10:00:00" 69.2925 16.144167000000003 13.1 200 1 N 129 1 105 1 63 1 10025 1 3432
1010099999 "2018-06-16 11:00:00" 69.2925 16.144167000000003 13.1 200 1 N 120 1 104 1 62 1 10036 1 3760
1010099999 "2018-06-16 12:00:00" 69.2925 16.144167000000003 13.1 200 1 N 110 1 105 1 68 1 10046 1 4289
1010099999 "2018-06-16 13:00:00" 69.2925 16.144167000000003 13.1 210 1 N 100 1 108 1 62 1 10056 1 4736
1010099999 "2018-06-16 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 90 1 103 1 59 1 10066 1 4944
1010099999 "2018-06-16 15:00:00" 69.2925 16.144167000000003 13.1 200 1 N 82 1 100 1 62 1 10075 1 5355
1010099999 "2018-06-16 16:00:00" 69.2925 16.144167000000003 13.1 210 1 N 60 1 98 1 58 1 10083 1 5652
1010099999 "2018-06-16 17:00:00" 69.2925 16.144167000000003 13.1 220 1 N 70 1 91 1 64 1 10091 1 6038
1010099999 "2018-06-16 18:00:00" 69.2925 16.144167000000003 13.1 210 1 N 100 1 87 1 63 1 10100 1 6184
1010099999 "2018-06-16 19:00:00" 69.2925 16.144167000000003 13.1 220 1 N 90 1 85 1 65 1 10108 1 6593
1010099999 "2018-06-16 20:00:00" 69.2925 16.144167000000003 13.1 220 1 N 80 1 83 1 64 1 10116 1 7048
1010099999 "2018-06-16 21:00:00" 69.2925 16.144167000000003 13.1 220 1 N 90 1 81 1 62 1 10124 1 7114
1010099999 "2018-06-16 22:00:00" 69.2925 16.144167000000003 13.1 220 1 N 60 1 80 1 61 1 10131 1 7687
1010099999 "2018-06-16 23:00:00" 69.2925 16.144167000000003 13.1 220 1 N 60 1 79 1 62 1 10138 1 7888
1010099999 "2018-06-17 00:00:00" 69.2925 16.144167000000003 13.1 220 1 N 60 1 76 1 61 1 10143 1 40
1010099999 "2018-06-17 01:00:00" 69.2925 16.144167000000003 13.1 230 1 N 50 1 75 1 61 1 10149 1 376
1010099999 "2018-06-17 02:00:00" 69.2925 16.144167000000003 13.1 220 1 N 60 1 76 1 56 1 10155 1 853
1010099999 "2018-06-17 03:00:00" 69.2925 16.144167000000003 13.1 220 1 N 60 1 74 1 57 1 10162 1 1225
1010099999 "2018-06-17 04:00:00" 69.2925 16.144167000000003 13.1 220 1 N 72 1 76 1 51 1 10166 1 1354
1010099999 "2018-06-17 05:00:00" 69.2925 16.144167000000003 13.1 220 1 N 50 1 78 1 53 1 10170 1 1947
1010099999 "2018-06-17 06:00:00" 69.2925 16.144167000000003 13.1 240 1 N 50 1 89 1 55 1 10174 1 2316
1010099999 "2018-06-17 07:00:00" 69.2925 16.144167000000003 13.1 240 1 N 51 1 95 1 53 1 10176 1 2664
1010099999 "2018-06-17 08:00:00" 69.2925 16.144167000000003 13.1 240 1 N 40 1 101 1 47 1 10178 1 2772
1010099999 "2018-06-17 09:00:00" 69.2925 16.144167000000003 13.1 270 1 N 50 1 99 1 41 1 10181 1 3143
1010099999 "2018-06-17 10:00:00" 69.2925 16.144167000000003 13.1 280 1 N 40 1 100 1 40 1 10181 1 3654
1010099999 "2018-06-17 11:00:00" 69.2925 16.144167000000003 13.1 280 1 N 40 1 102 1 44 1 10181 1 3764
1010099999 "2018-06-17 12:00:00" 69.2925 16.144167000000003 13.1 310 1 N 30 1 109 1 50 1 10178 1 4288
1010099999 "2018-06-17 13:00:00" 69.2925 16.144167000000003 13.1 40 1 N 36 1 102 1 51 1 10174 1 4654
1010099999 "2018-06-17 14:00:00" 69.2925 16.144167000000003 13.1 30 1 N 50 1 101 1 61 1 10167 1 4979
1010099999 "2018-06-17 15:00:00" 69.2925 16.144167000000003 13.1 40 1 N 70 1 99 1 64 1 10162 1 5354
1010099999 "2018-06-17 16:00:00" 69.2925 16.144167000000003 13.1 40 1 N 80 1 92 1 63 1 10158 1 5439
1010099999 "2018-06-17 17:00:00" 69.2925 16.144167000000003 13.1 40 1 N 80 1 86 1 61 1 10150 1 6046
1010099999 "2018-06-17 18:00:00" 69.2925 16.144167000000003 13.1 40 1 N 80 1 82 1 55 1 10141 1 6177
1010099999 "2018-06-17 19:00:00" 69.2925 16.144167000000003 13.1 50 1 N 93 1 82 1 57 1 10134 1 6594
1010099999 "2018-06-17 20:00:00" 69.2925 16.144167000000003 13.1 50 1 N 90 1 81 1 56 1 10127 1 7040
1010099999 "2018-06-17 21:00:00" 69.2925 16.144167000000003 13.1 50 1 N 62 1 81 1 59 1 10124 1 7137
1010099999 "2018-06-17 22:00:00" 69.2925 16.144167000000003 13.1 20 1 N 20 1 81 1 59 1 10118 1 7719
1010099999 "2018-06-17 23:00:00" 69.2925 16.144167000000003 13.1 90 1 N 20 1 82 1 65 1 10111 1 7885
